id,latitude,longitude,incident_type,description,created_at
2ecffbe1-9234-4af7-9e98-cac6fb3b9cd5,18.501879,73.866208,Poor lighting,"Very dark alleyway, visibility is almost zero.",2026-03-05 09:46:42
5342b641-1984-483c-94fe-917d669107de,18.512857,73.850268,Unsafe infrastructure,Exposed electrical wires hanging near the footpath.,2026-02-18 01:16:13
4ce77fde-5852-494e-b46e-04679d759562,18.509978,73.872579,Stalking,Someone trailed me while pretending to check their phone.,2026-02-26 09:41:23
72d35118-d886-4cf4-b151-d83ccfc83fe2,18.500834,73.849476,Suspicious Activity,Someone scanning apartment balconies from the street.,2026-02-22 17:30:34
87115d6f-d6b4-47c9-8025-d19a10516cb3,18.516791,73.863165,Suspicious Activity,Someone attempting to peek through shop shutters.,2026-02-27 17:03:11
406e1b5c-4c4e-49dd-b1df-63bdc85aa1e3,18.539242,73.850684,Stalking,Someone waited outside a building and followed me when I left.,2026-03-02 10:32:53
4eafd5c7-dc26-45a1-b364-acbcd6231623,18.515648,73.877204,Poor lighting,Street corners are shadowy due to missing lights.,2026-02-19 20:46:17
44f356eb-30a3-46bf-adfb-185dc8071557,18.526889,73.870957,Suspicious Activity,Someone attempting to peek through shop shutters.,2026-03-04 09:14:28
1cb5da39-ee14-4a62-93c0-f9678b355e6f,18.520142,73.872056,Unsafe infrastructure,Loose paving stones making the sidewalk dangerous.,2026-02-19 00:36:27
67276718-4f80-4895-8627-a2c273d83a0b,18.50402,73.843522,Unsafe infrastructure,Broken pavement forcing pedestrians to walk on the busy street.,2026-02-26 17:52:07
fac6be8a-923e-4da6-ae68-e05466a45051,18.53986,73.849106,Unsafe infrastructure,Collapsed section of pavement near the corner.,2026-03-06 23:24:20
8177f7aa-8753-4daa-ae93-3409ce94f51b,18.526556,73.876176,Suspicious Activity,A group quietly observing people entering the apartment complex.,2026-02-12 05:57:50
da2626e7-5ca9-4904-9210-82c703a89f4d,18.526878,73.835418,Poor lighting,The area near the bus stop is poorly lit after sunset.,2026-02-28 09:09:57
d1abe8dd-f5ff-4a0a-8813-3201dcb50b9a,18.52208,73.836834,Poor lighting,The pathway behind the buildings has no lighting at all.,2026-02-16 14:17:06
dbb5ea48-1147-484e-a1e6-5985f1c5c577,18.533243,73.867479,Stalking,Someone stopped whenever I stopped walking.,2026-02-11 03:53:16
4ea0de53-fed1-494c-a3a2-735b060261dd,18.514447,73.847861,Unsafe infrastructure,Damaged guardrails near the road crossing.,2026-03-08 15:11:02
b81cfb78-5783-47f9-b789-57a238894799,18.540416,73.864974,Unsafe infrastructure,Damaged guardrails near the road crossing.,2026-02-20 01:56:58
dc819e14-b096-4b67-a2c1-06cd6a4d9a41,18.516748,73.864362,Poor lighting,"Very dark alleyway, visibility is almost zero.",2026-02-12 11:54:53
df0c43aa-5a4c-4a76-b41c-8461b592cd6d,18.502254,73.85322,Harassment,Individuals were yelling aggressive remarks toward people passing by.,2026-02-12 09:04:11
cb17bb69-27cf-49ce-a3d5-1171c02d7d21,18.509704,73.858082,Harassment,Aggressive panhandling at the intersection.,2026-03-02 15:57:00
fa638a0a-e072-4e99-85e6-db3396ed18b1,18.539024,73.855064,Harassment,Someone mocked and insulted pedestrians walking alone.,2026-02-13 02:38:11
42b31f19-1495-4a22-8487-f9df7a00b6b6,18.532385,73.862534,Unsafe infrastructure,Open drainage canal without protective covering.,2026-02-24 23:42:03
3a039068-4a27-49a9-8cdb-107658a685cf,18.501298,73.84973,Poor lighting,Broken streetlight leaves the entire corner in darkness.,2026-03-03 23:50:11
02630a92-5bcf-403b-8e33-efc8385a675d,18.535757,73.842035,Poor lighting,Several lamp posts are present but none are working.,2026-03-06 06:03:47
de743988-1fb8-438a-af1e-3ccf351f4197,18.531366,73.84596,Poor lighting,The walkway lighting is inconsistent and patchy.,2026-02-17 19:53:10
79ce3e3b-4ca2-44a1-9c34-806a3fba0240,18.507238,73.875078,Suspicious Activity,A person trying car door handles along the street.,2026-03-07 13:41:13
86244201-bdb6-48d6-8eca-af4b6a314778,18.520622,73.842267,Suspicious Activity,Two people standing near the ATM watching everyone closely.,2026-03-05 01:37:00
84e3247d-f8ca-4c3e-b3fc-404b115893b7,18.525483,73.870224,Suspicious Activity,A person crouching near a vehicle as if tampering with it.,2026-02-24 05:10:08
